upz_id,etiqueta,localidad,anio,mes,periodo,observado,y_lag1,pred_persistencia,pred_ridge,pred_bosque,pred_mlp,pred_red,pred_tradicional,pred_red_elegida,tradicional_elegido,red_elegida,familia,error_red
UPZ9,Verbenal,Usaquén,2026,2,2026-02,706.0,719.0,719.0,777.6001411809673,725.6073029117338,537.7579405036722,719.08923,725.6073029117338,537.7579405036722,bosque,mlp,violencia,-168.24205949632778
UPZ9,Verbenal,Usaquén,2026,3,2026-03,841.0,706.0,706.0,787.754825390504,711.5822074877944,791.3225457128074,706.2659,711.5822074877944,791.3225457128074,bosque,mlp,violencia,-49.67745428719263
UPZ9,Verbenal,Usaquén,2026,4,2026-04,741.0,841.0,841.0,769.284923985672,738.7463243276469,813.8326907651052,841.13837,738.7463243276469,813.8326907651052,bosque,mlp,violencia,72.83269076510521
UPZ9,Verbenal,Usaquén,2026,5,2026-05,784.0,741.0,741.0,782.5909570000983,734.333193479117,851.3735286130667,741.1928,734.333193479117,851.3735286130667,bosque,mlp,violencia,67.3735286130667
UPZ9,Verbenal,Usaquén,2026,6,2026-06,705.0,784.0,784.0,793.5028803982495,751.8632398066774,786.0493612652092,783.9405,751.8632398066774,786.0493612652092,bosque,mlp,violencia,81.0493612652092
UPZ91,Sagrado Corazon,Santa Fe,2026,1,2026-01,139.0,170.0,170.0,132.64668898888277,230.8774352449782,133.13433433238075,171.23503,230.8774352449782,133.13433433238075,bosque,mlp,violencia,-5.865665667619254
UPZ91,Sagrado Corazon,Santa Fe,2026,2,2026-02,164.0,139.0,139.0,160.27085084511208,158.63832276799764,168.90418267726722,139.67412,158.63832276799764,168.90418267726722,bosque,mlp,violencia,4.904182677267215
UPZ91,Sagrado Corazon,Santa Fe,2026,3,2026-03,205.0,164.0,164.0,172.2138861964233,153.98315838224198,147.1244263089022,164.71278,153.98315838224198,147.1244263089022,bosque,mlp,violencia,-57.8755736910978
UPZ91,Sagrado Corazon,Santa Fe,2026,4,2026-04,175.0,205.0,205.0,190.34461808326427,177.97433790378955,164.91745556365152,205.6628,177.97433790378955,164.91745556365152,bosque,mlp,violencia,-10.082544436348485
UPZ91,Sagrado Corazon,Santa Fe,2026,5,2026-05,171.0,175.0,175.0,211.5987093110325,171.3436807234745,168.20825267157213,175.67162,171.3436807234745,168.20825267157213,bosque,mlp,violencia,-2.791747328427874
UPZ91,Sagrado Corazon,Santa Fe,2026,6,2026-06,172.0,171.0,171.0,207.44906892983283,171.563356865211,158.17043977938295,171.59393,171.563356865211,158.17043977938295,bosque,mlp,violencia,-13.829560220617054
UPZ92,La Macarena,Santa Fe,2026,1,2026-01,93.0,116.0,116.0,98.3064622547434,202.96871988858234,34.24024396428696,116.54774,202.96871988858234,34.24024396428696,bosque,mlp,violencia,-58.75975603571304
UPZ92,La Macarena,Santa Fe,2026,2,2026-02,109.0,93.0,93.0,89.50170342950446,120.21317089509667,97.85209190157676,93.367935,120.21317089509667,97.85209190157676,bosque,mlp,violencia,-11.147908098423244
UPZ92,La Macarena,Santa Fe,2026,3,2026-03,106.0,109.0,109.0,129.4508644671398,131.39800636805785,117.78021437790694,109.43003,131.39800636805785,117.78021437790694,bosque,mlp,violencia,11.780214377906944
UPZ92,La Macarena,Santa Fe,2026,4,2026-04,73.0,106.0,106.0,129.44002822506656,127.06246955132114,134.10509498326812,106.413,127.06246955132114,134.10509498326812,bosque,mlp,violencia,61.10509498326812
UPZ92,La Macarena,Santa Fe,2026,5,2026-05,146.0,73.0,73.0,132.7861253371957,117.76271969654728,135.7484917118785,73.43738,117.76271969654728,135.7484917118785,bosque,mlp,violencia,-10.2515082881215
UPZ92,La Macarena,Santa Fe,2026,6,2026-06,103.0,146.0,146.0,141.12340578663662,143.67555744369605,152.28745974445667,146.28706,143.67555744369605,152.28745974445667,bosque,mlp,violencia,49.28745974445667
UPZ93,Las Nieves,Santa Fe,2026,1,2026-01,510.0,650.0,650.0,586.4384797091155,597.1430943749422,578.2399348847983,650.7166,597.1430943749422,578.2399348847983,bosque,mlp,violencia,68.23993488479834
UPZ93,Las Nieves,Santa Fe,2026,2,2026-02,619.0,510.0,510.0,564.846828003407,559.2235272351104,441.6891005349781,510.1171,559.2235272351104,441.6891005349781,bosque,mlp,violencia,-177.31089946502192
UPZ93,Las Nieves,Santa Fe,2026,3,2026-03,622.0,619.0,619.0,597.4681221544005,605.3306267117499,590.5959137839434,619.3235,605.3306267117499,590.5959137839434,bosque,mlp,violencia,-31.404086216056612
UPZ93,Las Nieves,Santa Fe,2026,4,2026-04,569.0,622.0,622.0,593.4654234432797,610.510547750033,649.992112510914,622.27203,610.510547750033,649.992112510914,bosque,mlp,violencia,80.99211251091401
UPZ93,Las Nieves,Santa Fe,2026,5,2026-05,672.0,569.0,569.0,617.7381789337956,591.9368631742024,639.2485747242492,569.27185,591.9368631742024,639.2485747242492,bosque,mlp,violencia,-32.75142527575076
UPZ93,Las Nieves,Santa Fe,2026,6,2026-06,535.0,672.0,672.0,623.4885298525592,620.6709056335308,639.4357541450778,671.9871,620.6709056335308,639.4357541450778,bosque,mlp,violencia,104.4357541450778
UPZ94,La Candelaria,Candelaria,2026,1,2026-01,212.0,249.0,249.0,175.5896713159779,237.77805922652152,181.68263998374294,249.61095,237.77805922652152,181.68263998374294,bosque,mlp,violencia,-30.317360016257055
UPZ94,La Candelaria,Candelaria,2026,2,2026-02,209.0,212.0,212.0,187.85648365037804,235.71738211734177,173.54766023388183,212.07788,235.71738211734177,173.54766023388183,bosque,mlp,violencia,-35.45233976611817
UPZ94,La Candelaria,Candelaria,2026,3,2026-03,270.0,209.0,209.0,201.2361286454285,233.9577648750691,257.11327223872644,209.18977,233.9577648750691,257.11327223872644,bosque,mlp,violencia,-12.886727761273562
UPZ94,La Candelaria,Candelaria,2026,4,2026-04,244.0,270.0,270.0,216.6197112369154,242.73585568053582,279.38397189200765,270.13403,242.73585568053582,279.38397189200765,bosque,mlp,violencia,35.38397189200765
UPZ94,La Candelaria,Candelaria,2026,5,2026-05,279.0,244.0,244.0,233.56220863018956,239.58628996204862,279.45267295889965,244.12329,239.58628996204862,279.45267295889965,bosque,mlp,violencia,0.45267295889965453
UPZ94,La Candelaria,Candelaria,2026,6,2026-06,175.0,279.0,279.0,244.81560403221312,260.48942124123926,299.8032824343234,278.93988,260.48942124123926,299.8032824343234,bosque,mlp,violencia,124.80328243432342
UPZ95,Las Cruces,Santa Fe,2026,1,2026-01,208.0,205.0,205.0,198.1475742937002,211.69590096573324,166.61591979876414,205.4214,211.69590096573324,166.61591979876414,bosque,mlp,violencia,-41.38408020123586
UPZ95,Las Cruces,Santa Fe,2026,2,2026-02,205.0,208.0,208.0,199.18258821712226,221.66905300844624,160.83293902665795,208.1531,221.66905300844624,160.83293902665795,bosque,mlp,violencia,-44.167060973342046
UPZ95,Las Cruces,Santa Fe,2026,3,2026-03,257.0,205.0,205.0,213.01993019881422,225.59977887512335,199.25072433954492,205.28181,225.59977887512335,199.25072433954492,bosque,mlp,violencia,-57.74927566045508
UPZ95,Las Cruces,Santa Fe,2026,4,2026-04,209.0,257.0,257.0,234.68337811986245,238.73009109450064,232.105349057667,257.20612,238.73009109450064,232.105349057667,bosque,mlp,violencia,23.105349057667013
UPZ95,Las Cruces,Santa Fe,2026,5,2026-05,199.0,209.0,209.0,244.327629862065,231.31422520459827,250.55636347358143,209.20403,231.31422520459827,250.55636347358143,bosque,mlp,violencia,51.55636347358143
UPZ95,Las Cruces,Santa Fe,2026,6,2026-06,220.0,199.0,199.0,229.45810292093634,226.95356325718421,218.23028160451628,199.01822,226.95356325718421,218.23028160451628,bosque,mlp,violencia,-1.7697183954837215
UPZ97,Chico Lago,Chapinero,2026,1,2026-01,454.0,516.0,516.0,533.1581508391167,532.3047540953255,512.0657515828051,517.1361,532.3047540953255,512.0657515828051,bosque,mlp,violencia,58.06575158280509
UPZ97,Chico Lago,Chapinero,2026,2,2026-02,599.0,454.0,454.0,511.5448800484033,485.5368684501595,505.625561126848,454.45496,485.5368684501595,505.625561126848,bosque,mlp,violencia,-93.37443887315197
UPZ97,Chico Lago,Chapinero,2026,3,2026-03,640.0,599.0,599.0,552.5398913108237,539.3282142984907,534.0138359937449,599.5124,539.3282142984907,534.0138359937449,bosque,mlp,violencia,-105.98616400625508
UPZ97,Chico Lago,Chapinero,2026,4,2026-04,551.0,640.0,640.0,602.3094110075872,570.1756695870239,590.4659949651747,640.51245,570.1756695870239,590.4659949651747,bosque,mlp,violencia,39.46599496517467
UPZ97,Chico Lago,Chapinero,2026,5,2026-05,600.0,551.0,551.0,639.3339477583672,559.7711568099177,667.4334216155218,551.55945,559.7711568099177,667.4334216155218,bosque,mlp,violencia,67.43342161552175
UPZ97,Chico Lago,Chapinero,2026,6,2026-06,443.0,600.0,600.0,636.1872069724193,575.9954619107076,576.3860704009847,600.3871,575.9954619107076,576.3860704009847,bosque,mlp,violencia,133.38607040098475
UPZ98,Los Alcázares,Barrios Unidos,2026,1,2026-01,548.0,730.0,730.0,685.957362295173,663.4253567649769,619.6896632327135,730.9813,663.4253567649769,619.6896632327135,bosque,mlp,violencia,71.68966323271354
UPZ98,Los Alcázares,Barrios Unidos,2026,2,2026-02,636.0,548.0,548.0,656.0210737692207,611.6343350141327,608.3770409606187,548.38354,611.6343350141327,608.3770409606187,bosque,mlp,violencia,-27.62295903938127
UPZ98,Los Alcázares,Barrios Unidos,2026,3,2026-03,661.0,636.0,636.0,649.320583298278,601.2614769597791,649.3944178487384,636.4468,601.2614769597791,649.3944178487384,bosque,mlp,violencia,-11.605582151261615
UPZ98,Los Alcázares,Barrios Unidos,2026,4,2026-04,643.0,661.0,661.0,636.3657625351507,607.7824179458506,643.9539909494342,661.41205,607.7824179458506,643.9539909494342,bosque,mlp,violencia,0.9539909494342282
UPZ98,Los Alcázares,Barrios Unidos,2026,5,2026-05,625.0,643.0,643.0,679.0356832819108,607.9149094556182,701.9497562141419,643.4367,607.9149094556182,701.9497562141419,bosque,mlp,violencia,76.94975621414187
UPZ98,Los Alcázares,Barrios Unidos,2026,6,2026-06,585.0,625.0,625.0,661.8998521191048,625.6297889590813,645.2120105936636,625.2914,625.6297889590813,645.2120105936636,bosque,mlp,violencia,60.21201059366365
UPZ99,Chapinero,Chapinero,2026,1,2026-01,311.0,474.0,474.0,502.6974967277224,447.09990742254706,355.267185805673,474.65518,447.09990742254706,355.267185805673,bosque,mlp,violencia,44.26718580567302
UPZ99,Chapinero,Chapinero,2026,2,2026-02,514.0,311.0,311.0,433.6941536666115,432.62336969937894,496.80056213932164,311.33377,432.62336969937894,496.80056213932164,bosque,mlp,violencia,-17.19943786067836
UPZ99,Chapinero,Chapinero,2026,3,2026-03,485.0,514.0,514.0,460.04934855191254,474.71106745454193,432.8128258479785,514.4291,474.71106745454193,432.8128258479785,bosque,mlp,violencia,-52.1871741520215
UPZ99,Chapinero,Chapinero,2026,4,2026-04,492.0,485.0,485.0,465.2129781187464,477.0636573406188,514.8568333172127,485.37177,477.0636573406188,514.8568333172127,bosque,mlp,violencia,22.856833317212704
